Temporada,#,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90.,Ast90,G+A90,G-TP90,G+A-TP90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90,Partidos
2022-2023,354,Odilon Kossonou,ciCIV,DF,deLeverkusen,21,2001,5,5,428,4.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,8,26,4,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Partidos
2022-2023,355,Filip Kostić,rsSRB,"DF,DL",itJuventus,29,1992,6,5,428,4.8,0,1,1,0,0,0,0,0,0.4,0.4,1.3,1.7,25,15,57,0.00,0.21,0.21,0.00,0.21,0.08,0.28,0.36,0.08,0.36,Partidos
2022-2023,356,Kalidou Koulibaly,snSEN,DF,engChelsea,31,1991,7,7,568,6.3,0,0,0,0,0,0,2,0,0.5,0.5,0.5,1.0,8,26,0,0.00,0.00,0.00,0.00,0.00,0.07,0.08,0.15,0.07,0.15,Partidos
2022-2023,357,Jules Koundé,frFRA,DF,esBarcelona,23,1998,3,3,246,2.7,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,6,28,4,0.00,0.37,0.37,0.00,0.37,0.00,0.04,0.04,0.00,0.04,Partidos
2022-2023,358,Mateo Kovačić,hrCRO,CC,engChelsea,28,1994,8,8,621,6.9,1,0,1,1,0,0,2,0,0.3,0.3,0.8,1.1,10,52,9,0.14,0.00,0.14,0.14,0.14,0.04,0.12,0.16,0.04,0.16,Partidos
2022-2023,359,Adam Kronus,,DL,czViktoria Plzeň,20,2002,1,0,3,0.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,3.61,0.00,3.61,3.61,3.61,Partidos
2022-2023,360,Toni Kroos,deGER,CC,esReal Madrid,32,1990,12,10,842,9.4,0,2,2,0,0,0,2,0,0.3,0.3,0.9,1.2,8,88,8,0.00,0.21,0.21,0.00,0.21,0.03,0.10,0.13,0.03,0.13,Partidos
2022-2023,361,Rade Krunić,baBIH,"CC,DL",itMilan,28,1993,11,9,823,9.1,1,0,1,1,0,0,4,0,0.9,0.9,0.0,0.9,8,27,11,0.11,0.00,0.11,0.11,0.11,0.10,0.00,0.10,0.10,0.10,Partidos
2022-2023,362,Dmytro Kryskiv,uaUKR,CC,uaShakhtar,21,2000,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2022-2023,363,Serhiy Kryvtsov,uaUKR,DF,uaShakhtar,31,1991,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2022-2023,364,Dejan Kulusevski,seSWE,"CC,DF",engTottenham,22,2000,4,2,200,2.2,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,8,5,27,0.00,0.00,0.00,0.00,0.00,0.09,0.12,0.21,0.09,0.21,Partidos
2022-2023,365,Khvicha Kvaratskhelia,geGEO,DL,itNapoli,21,2001,9,9,692,7.7,2,4,6,1,1,3,0,0,5.7,3.3,2.4,5.7,52,19,82,0.26,0.52,0.78,0.13,0.65,0.74,0.31,1.05,0.44,0.74,Partidos
2022-2023,366,Konrad Laimer,atAUT,"CC,DL",deRB Leipzig,25,1997,3,3,261,2.9,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,5,6,8,0.00,0.00,0.00,0.00,0.00,0.07,0.13,0.20,0.07,0.20,Partidos
2022-2023,367,Érik Lamela,arARG,"DL,CC",esSevilla,30,1992,5,2,278,3.1,0,0,0,0,0,0,2,0,0.5,0.5,0.6,1.1,8,16,23,0.00,0.00,0.00,0.00,0.00,0.16,0.19,0.34,0.16,0.34,Partidos
2022-2023,368,Noa Lang,nlNED,DL,beClub Brugge,23,1999,4,4,290,3.2,0,0,0,0,0,1,1,0,0.8,0.1,0.1,0.2,15,12,25,0.00,0.00,0.00,0.00,0.00,0.26,0.04,0.31,0.02,0.06,Partidos
2022-2023,369,Aymeric Laporte,esESP,DF,engManchester City,28,1994,4,3,292,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,7,15,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Partidos
2022-2023,370,Cyle Larin,caCAN,"DL,CC",beClub Brugge,27,1995,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2022-2023,371,Rasmus Lauritsen,dkDEN,DF,hrDinamo Zagreb,26,1996,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2022-2023,372,Neta Lavi,ilISR,CC,ilMaccabi Haifa,25,1996,6,5,469,5.2,0,0,0,0,0,0,2,0,0.0,0.0,0.3,0.3,12,29,3,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.07,0.01,0.07,Partidos
2022-2023,373,Rafael Leão,ptPOR,"DL,CC",itMilan,23,1999,11,11,907,10.1,1,4,5,1,0,0,0,0,1.6,1.6,2.7,4.2,40,24,67,0.10,0.40,0.50,0.10,0.50,0.16,0.26,0.42,0.16,0.42,Partidos
2022-2023,374,Thomas Lemar,frFRA,CC,esAtlético Madrid,26,1995,2,1,104,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,4,7,4,0.00,0.00,0.00,0.00,0.00,0.05,0.21,0.26,0.05,0.26,Partidos
2022-2023,375,Clément Lenglet,frFRA,DF,engTottenham,27,1995,7,6,508,5.6,1,0,1,1,0,0,3,0,0.2,0.2,0.4,0.6,10,27,10,0.18,0.00,0.18,0.18,0.18,0.03,0.07,0.11,0.03,0.11,Partidos
2022-2023,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
2022-2023,376,Christopher Lenz,deGER,DF,deEint Frankfurt,27,1994,5,4,225,2.5,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.4,3,3,11,0.00,0.00,0.00,0.00,0.00,0.11,0.06,0.18,0.11,0.18,Partidos
2022-2023,377,Lukas Lerager,dkDEN,CC,dkFC Copenhagen,29,1993,6,5,450,5.0,0,0,0,0,0,0,2,0,0.7,0.7,0.2,0.9,2,14,10,0.00,0.00,0.00,0.00,0.00,0.14,0.05,0.19,0.14,0.19,Partidos
2022-2023,378,Robert Lewandowski,plPOL,DL,esBarcelona,33,1988,5,5,441,4.9,5,0,5,5,0,0,0,0,3.2,3.2,0.7,3.8,11,18,46,1.02,0.00,1.02,1.02,1.02,0.64,0.13,0.78,0.64,0.78,Partidos
2022-2023,379,Rico Lewis,engENG,DF,engManchester City,17,2004,2,1,119,1.3,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.3,4,1,8,0.76,0.00,0.76,0.76,0.76,0.21,0.04,0.25,0.21,0.25,Partidos
2022-2023,380,Matthijs de Ligt,nlNED,DF,deBayern Munich,22,1999,7,7,614,6.8,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,28,3,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Partidos
2022-2023,381,Jesper Lindstrøm,dkDEN,"CC,DL",deEint Frankfurt,22,2000,7,7,508,5.6,1,0,1,1,0,0,0,0,0.9,0.9,1.0,1.9,13,10,34,0.18,0.00,0.18,0.18,0.18,0.16,0.18,0.34,0.16,0.34,Partidos
2022-2023,382,Dominik Livaković,hrCRO,PO,hrDinamo Zagreb,27,1995,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2022-2023,383,Robert Ljubicic,atAUT,"DL,DF",hrDinamo Zagreb,23,1999,6,6,540,6.0,1,0,1,1,0,0,1,0,0.3,0.3,0.1,0.4,21,32,25,0.17,0.00,0.17,0.17,0.17,0.05,0.01,0.06,0.05,0.06,Partidos
2022-2023,384,Marcos Llorente,esESP,"CC,DL",esAtlético Madrid,27,1995,3,3,212,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,9,9,14,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Partidos
2022-2023,385,Hugo Lloris,frFRA,PO,engTottenham,35,1986,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2022-2023,386,Danny Loader,engENG,"DL,CC",ptPorto,21,2000,3,0,52,0.6,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,2,1,3,0.00,0.00,0.00,0.00,0.00,0.44,0.00,0.44,0.44,0.44,Partidos
2022-2023,387,Stanislav Lobotka,skSVK,CC,itNapoli,27,1994,10,10,873,9.7,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,13,44,11,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Partidos
2022-2023,388,Manuel Locatelli,itITA,CC,itJuventus,24,1998,5,2,222,2.5,0,0,0,0,0,0,1,0,0.5,0.5,0.3,0.8,2,28,8,0.00,0.00,0.00,0.00,0.00,0.16,0.10,0.26,0.16,0.26,Partidos
2022-2023,389,Ruben Loftus-Cheek,engENG,CC,engChelsea,26,1996,7,2,285,3.2,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,8,21,14,0.00,0.32,0.32,0.00,0.32,0.03,0.08,0.10,0.03,0.10,Partidos
2022-2023,390,Pau López,esESP,PO,frMarseille,27,1994,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2022-2023,391,Alexander lowry,sctSCO,CC,sctRangers,19,2003,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2022-2023,392,Hirving Lozano,mxMEX,DL,itNapoli,27,1995,9,4,467,5.2,1,1,2,1,0,0,0,0,1.3,1.3,1.7,3.0,24,12,54,0.19,0.19,0.39,0.19,0.39,0.25,0.33,0.58,0.25,0.58,Partidos
2022-2023,393,Florentino Luís,ptPOR,CC,ptBenfica,22,1999,10,10,859,9.5,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,2,42,10,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Partidos
2022-2023,394,Romelu Lukaku,beBEL,DL,itInter,29,1993,8,0,185,2.1,3,1,4,2,1,1,1,0,2.7,1.9,0.6,2.5,9,9,19,1.46,0.49,1.95,0.97,1.46,1.29,0.31,1.60,0.91,1.22,Partidos
2022-2023,395,John Lundstram,engENG,"CC,DF",sctRangers,28,1994,5,5,450,5.0,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.2,0,12,3,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Partidos
2022-2023,396,Andriy Lunin,uaUKR,PO,esReal Madrid,23,1999,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2022-2023,397,Mahir Madatov,azAZE,DL,hrDinamo Zagreb,25,1997,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,0,1,0.00,0.00,0.00,0.00,0.00,0.06,0.65,0.72,0.06,0.72,Partidos
2022-2023,398,Daizen Maeda,jpJPN,DL,sctCeltic,24,1997,6,3,330,3.7,0,0,0,0,0,0,1,0,1.4,1.4,0.7,2.2,3,4,25,0.00,0.00,0.00,0.00,0.00,0.39,0.20,0.60,0.39,0.60,Partidos
2022-2023,399,Riyad Mahrez,dzALG,"DL,CC",engManchester City,31,1991,9,6,506,5.6,3,2,5,2,1,3,0,0,3.5,1.1,1.8,2.9,25,15,63,0.53,0.36,0.89,0.36,0.71,0.62,0.32,0.94,0.20,0.52,Partidos
2022-2023,400,Mike Maignan,frFRA,PO,itMilan,27,1995,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2022-2023,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
2022-2023,401,Donyell Malen,nlNED,"DL,CC",deDortmund,23,1999,6,2,248,2.8,0,0,0,0,0,0,1,0,0.9,0.9,0.1,1.0,7,6,17,0.00,0.00,0.00,0.00,0.00,0.33,0.03,0.37,0.33,0.37,Partidos
2022-2023,402,Reinildo Mandava,mzMOZ,DF,esAtlético Madrid,28,1994,6,6,511,5.7,0,0,0,0,0,0,2,0,0.3,0.1,0.1,0.2,12,34,18,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.01,0.03,Partidos
2022-2023,403,Sadio Mané,snSEN,DL,deBayern Munich,30,1992,9,6,552,6.1,3,1,4,3,0,0,0,0,1.9,1.9,0.9,2.8,27,38,67,0.49,0.16,0.65,0.49,0.65,0.31,0.15,0.46,0.31,0.46,Partidos
2022-2023,404,Iván Marcano,esESP,DF,ptPorto,35,1987,3,3,270,3.0,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,2,10,3,0.00,0.00,0.00,0.00,0.00,0.03,0.15,0.19,0.03,0.19,Partidos
2022-2023,405,Marcão,brBRA,DF,esSevilla,26,1996,3,3,223,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2022-2023,406,José María Giménez,uyURU,DF,esAtlético Madrid,27,1995,5,5,401,4.5,0,0,0,0,0,0,1,0,0.5,0.5,0.1,0.6,2,16,1,0.00,0.00,0.00,0.00,0.00,0.11,0.02,0.14,0.11,0.14,Partidos
2022-2023,407,Mariano,doDOM,DL,esReal Madrid,28,1993,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2022-2023,408,Antonio Marin,hrCRO,DL,hrDinamo Zagreb,21,2001,1,0,7,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2022-2023,409,João Mário,ptPOR,DL,ptBenfica,29,1993,10,10,861,9.6,6,2,8,1,5,5,2,0,4.7,0.7,2.8,3.5,25,56,71,0.63,0.21,0.84,0.10,0.31,0.49,0.29,0.77,0.07,0.36,Partidos
2022-2023,410,João Mário Lopes,ptPOR,DF,ptPorto,22,2000,5,4,270,3.0,0,0,0,0,0,0,3,0,0.3,0.3,0.1,0.4,11,7,9,0.00,0.00,0.00,0.00,0.00,0.10,0.03,0.13,0.10,0.13,Partidos
2022-2023,411,Marquinhos,brBRA,DF,frParis S-G,28,1994,8,8,653,7.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,17,0,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Partidos
2022-2023,412,José Marsà,esESP,DF,ptSporting CP,20,2002,2,0,101,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2022-2023,413,Lautaro Martínez,arARG,DL,itInter,24,1997,13,12,997,11.1,3,3,6,3,0,0,3,0,2.9,2.9,1.8,4.7,11,28,50,0.27,0.27,0.54,0.27,0.54,0.26,0.17,0.43,0.26,0.43,Partidos
2022-2023,414,Toni Martínez,esESP,DL,ptPorto,25,1997,7,0,113,1.3,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,4,1,10,0.00,0.00,0.00,0.00,0.00,0.32,0.11,0.43,0.32,0.43,Partidos
2022-2023,415,Clinton Mata,aoANG,DF,beClub Brugge,29,1992,3,2,158,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,8,2,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Partidos
2022-2023,416,Pape Matar Sarr,snSEN,CC,engTottenham,19,2002,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,4,0,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.09,0.06,0.09,Partidos
2022-2023,417,Joël Matip,cmCMR,DF,engLiverpool,30,1991,4,2,243,2.7,1,0,1,1,0,0,1,0,0.4,0.4,0.0,0.4,7,16,1,0.37,0.00,0.37,0.37,0.37,0.15,0.01,0.16,0.15,0.16,Partidos
2022-2023,418,Rabbi Matondo,wlsWAL,"CC,DL",sctRangers,21,2000,5,0,97,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,5,0,10,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Partidos
2022-2023,419,Mykola Matviyenko,uaUKR,DF,uaShakhtar,26,1996,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2022-2023,420,Philipp Max,deGER,DF,deEint Frankfurt,28,1993,2,1,113,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,5,9,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Partidos
2022-2023,421,Eric Maxim Choupo-Moting,cmCMR,DL,deBayern Munich,33,1989,7,5,435,4.8,4,0,4,4,0,0,0,0,2.6,2.6,0.3,2.9,5,11,31,0.83,0.00,0.83,0.83,0.83,0.53,0.07,0.60,0.53,0.60,Partidos
2022-2023,422,Noussair Mazraoui,maMAR,DF,deBayern Munich,24,1997,5,4,392,4.4,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,14,19,25,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,Partidos
2022-2023,423,Kylian Mbappé,frFRA,DL,frParis S-G,23,1998,8,7,651,7.2,7,3,10,6,1,1,0,0,3.6,2.8,1.1,3.9,45,32,93,0.97,0.41,1.38,0.83,1.24,0.50,0.15,0.65,0.39,0.54,Partidos
2022-2023,424,Chancel Mbemba,cdCOD,DF,frMarseille,27,1994,5,5,406,4.5,2,1,3,2,0,0,0,1,0.4,0.4,0.3,0.7,12,18,13,0.44,0.22,0.67,0.44,0.67,0.10,0.06,0.16,0.10,0.16,Partidos
2022-2023,425,James McCarthy,ieIRL,CC,sctCeltic,31,1990,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2022-2023,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
2022-2023,426,Allan McGregor,sctSCO,PO,sctRangers,40,1982,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2022-2023,427,Callum McGregor,sctSCO,CC,sctCeltic,29,1993,3,3,216,2.4,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,2,23,7,0.00,0.00,0.00,0.00,0.00,0.03,0.10,0.12,0.03,0.12,Partidos
2022-2023,428,Weston McKennie,usUSA,CC,itJuventus,23,1998,5,4,360,4.0,2,0,2,2,0,0,1,0,0.6,0.6,0.0,0.6,7,13,13,0.50,0.00,0.50,0.50,0.50,0.15,0.00,0.15,0.15,0.15,Partidos
2022-2023,429,Jon McLaughlin,sctSCO,PO,sctRangers,34,1987,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2022-2023,430,Brandon Mechele,beBEL,DF,beClub Brugge,29,1993,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,13,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2022-2023,431,Bjorn Meijer,nlNED,DF,beClub Brugge,19,2003,8,6,572,6.4,1,1,2,1,0,0,1,0,0.4,0.4,0.5,0.9,10,19,15,0.16,0.16,0.31,0.16,0.31,0.06,0.08,0.13,0.06,0.13,Partidos
2022-2023,432,Raz Meir,ilISR,"DF,CC",ilMaccabi Haifa,25,1996,2,1,83,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2022-2023,433,Arthur Melo,brBRA,CC,engLiverpool,25,1996,1,0,14,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,4,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.45,0.45,0.45,Partidos
2022-2023,434,Memphis,nlNED,DL,esBarcelona,28,1994,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2022-2023,435,Sun Menachem,ilISR,DF,ilMaccabi Haifa,28,1993,4,0,59,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,4,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2022-2023,436,Nuno Mendes,ptPOR,"DF,CC",frParis S-G,20,2002,6,5,439,4.9,1,0,1,1,0,0,0,0,0.2,0.2,0.5,0.7,14,7,29,0.21,0.00,0.21,0.21,0.21,0.03,0.11,0.14,0.03,0.14,Partidos
2022-2023,437,Edouard Mendy,snSEN,PO,engChelsea,30,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2022-2023,438,Ferland Mendy,frFRA,DF,esReal Madrid,27,1995,5,4,347,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,7,22,11,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.09,0.01,0.09,Partidos
2022-2023,439,Alex Meret,itITA,PO,itNapoli,25,1997,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2022-2023,440,Lionel Messi,arARG,"DL,CC",frParis S-G,35,1987,7,7,613,6.8,4,4,8,4,0,0,0,0,2.6,2.6,2.2,4.8,25,53,28,0.59,0.59,1.17,0.59,1.17,0.38,0.32,0.71,0.38,0.71,Partidos
2022-2023,441,Junior Messias,brBRA,"DL,DF",itMilan,31,1991,9,2,316,3.5,1,0,1,1,0,0,0,0,0.4,0.4,0.4,0.8,16,6,26,0.28,0.00,0.28,0.28,0.28,0.12,0.11,0.23,0.12,0.23,Partidos
2022-2023,442,Thomas Meunier,beBEL,DF,deDortmund,30,1991,4,4,352,3.9,0,1,1,0,0,0,1,0,0.1,0.1,0.8,0.9,15,11,27,0.00,0.26,0.26,0.00,0.26,0.03,0.20,0.23,0.03,0.23,Partidos
2022-2023,443,Alexander Meyer,deGER,PO,deDortmund,31,1991,5,4,405,4.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2022-2023,444,Simon Mignolet,beBEL,PO,beClub Brugge,34,1988,8,8,720,8.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
2022-2023,445,Arkadiusz Milik,plPOL,DL,itJuventus,28,1994,5,3,338,3.8,2,0,2,2,0,0,1,0,0.4,0.4,0.5,1.0,6,6,23,0.53,0.00,0.53,0.53,0.53,0.11,0.14,0.26,0.11,0.26,Partidos
2022-2023,446,Éder Militão,brBRA,DF,esReal Madrid,24,1998,9,9,747,8.3,1,0,1,1,0,0,3,0,0.5,0.5,0.0,0.5,7,17,3,0.12,0.00,0.12,0.12,0.12,0.06,0.00,0.06,0.06,0.06,Partidos
2022-2023,447,James Milner,engENG,CC,engLiverpool,36,1986,8,3,242,2.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,4,22,13,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.01,0.03,Partidos
2022-2023,448,Kim Min-jae,krKOR,DF,itNapoli,25,1996,9,9,785,8.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.1,9,36,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,Partidos
2022-2023,449,Rafa Mir,esESP,"CC,DL",esSevilla,25,1997,3,1,156,1.7,1,0,1,1,0,0,1,0,0.5,0.5,0.0,0.5,3,2,11,0.58,0.00,0.58,0.58,0.58,0.27,0.00,0.27,0.27,0.27,Partidos
2022-2023,450,Fabio Miretti,itITA,"CC,DL",itJuventus,18,2003,5,3,212,2.4,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,6,15,13,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,Partidos
2022-2023,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
2022-2023,451,Josip Mišić,hrCRO,CC,hrDinamo Zagreb,28,1994,6,6,519,5.8,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,6,29,0,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Partidos
2022-2023,452,Henrikh Mkhitaryan,amARM,CC,itInter,33,1989,13,11,906,10.1,2,0,2,2,0,0,2,0,1.7,1.7,0.3,2.1,18,42,25,0.20,0.00,0.20,0.20,0.20,0.17,0.03,0.21,0.17,0.21,Partidos
2022-2023,453,Anthony Modeste,frFRA,DL,deDortmund,34,1988,7,4,339,3.8,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,1,4,14,0.00,0.00,0.00,0.00,0.00,0.15,0.01,0.16,0.15,0.16,Partidos
