Season,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90,Ast90,G+A90,G-PK90,G+A-PK90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90,Matches,Points
2022-2023,706,Paul Wanner,deGER,"DF,DL",Bayern Munich,16,2005.0,2,0,36.0,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.14,0.82,0.97,0.14,0.97,Matches,22.0
2022-2023,707,Stephen Welsh,sctSCO,DF,Celtic,22,2000.0,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,97.0
2022-2023,708,Wendell,brBRA,DF,Porto,29,1993.0,6,1,143.0,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.5,9.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.29,0.34,0.05,0.34,Matches,43.83333333333333
2022-2023,709,Timo Werner,deGER,DL,RB Leipzig,26,1996.0,8,7,500.0,5.6,2,2,4,2,0,0,1,0,2.4,2.4,0.7,3.1,24.0,23.0,56.0,0.36,0.36,0.72,0.36,0.72,0.43,0.12,0.56,0.43,0.56,Matches,167.5
2022-2023,710,Owen Wijndal,nlNED,DF,Ajax,22,1999.0,2,1,76.0,0.8,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,2.0,6.0,7.0,0.0,1.18,1.18,0.0,1.18,0.0,0.29,0.29,0.0,0.29,Matches,53.0
2022-2023,711,Josh Wilson-Esbrand,engENG,DF,Manchester City,19,2002.0,2,0,46.0,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,31.0
2022-2023,712,Axel Witsel,beBEL,"DF,CC",Atlético Madrid,33,1989.0,6,5,462.0,5.1,0,1,1,0,0,0,0,0,0.1,0.1,0.4,0.4,2.0,14.0,2.0,0.0,0.19,0.19,0.0,0.19,0.01,0.07,0.09,0.01,0.09,Matches,95.0
2022-2023,713,Maximilian Wöber,atAUT,DF,RB Salzburg,24,1998.0,3,2,165.0,1.8,0,1,1,0,0,0,0,0,0.1,0.1,0.7,0.8,1.0,4.0,9.0,0.0,0.55,0.55,0.0,0.55,0.03,0.4,0.43,0.03,0.43,Matches,69.0
2022-2023,714,Marius Wolf,deGER,DF,Dortmund,27,1995.0,4,2,176.0,2.0,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.5,3.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.18,0.06,0.24,0.18,0.24,Matches,63.0
2022-2023,715,Scott Wright,sctSCO,"DL,CC",Rangers,24,1997.0,4,2,136.0,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches,40.0
2022-2023,716,Roman Yaremchuk,uaUKR,DL,Club Brugge,26,1995.0,4,1,112.0,1.2,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.4,0.03,0.43,0.4,0.43,Matches,39.0
2022-2023,717,Rıdvan Yılmaz,trTUR,DF,Rangers,21,2001.0,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,99.0
2022-2023,718,Warren Zaire-Emery,frFRA,CC,Paris S-G,16,2006.0,3,1,83.0,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,Matches,39.66666666666667
2022-2023,719,Denis Zakaria,chSUI,CC,Chelsea,25,1996.0,2,1,74.0,0.8,1,0,1,1,0,0,0,0,0.1,0.1,0.1,0.2,4.0,3.0,2.0,1.22,0.0,1.22,1.22,1.22,0.16,0.08,0.24,0.16,0.24,Matches,47.0
2022-2023,720,Andre-Frank Zambo Anguissa,cmCMR,CC,Napoli,26,1995.0,8,8,650.0,7.2,1,3,4,1,0,0,2,1,0.8,0.8,1.3,2.2,15.0,30.0,17.0,0.14,0.42,0.55,0.14,0.55,0.11,0.19,0.3,0.11,0.3,Matches,144.25
2022-2023,721,Alessandro Zanoli,itITA,DF,Napoli,21,2000.0,2,0,12.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.64,0.0,0.64,Matches,12.0
2022-2023,722,Zeca,grGRE,CC,FC Copenhagen,33,1988.0,2,2,161.0,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,83.5
2022-2023,723,Alessio Zerbin,itITA,DL,Napoli,23,1999.0,3,0,56.0,0.6,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,5.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.33,0.3,0.63,0.33,0.63,Matches,36.66666666666667
2022-2023,724,Piotr Zieliński,plPOL,CC,Napoli,28,1994.0,10,8,619.0,6.9,4,2,6,2,2,3,1,0,3.9,1.7,2.1,3.8,12.0,36.0,24.0,0.58,0.29,0.87,0.29,0.58,0.57,0.31,0.88,0.24,0.55,Matches,137.9
2022-2023,725,Hakim Ziyech,maMAR,"DL,CC",Chelsea,29,1993.0,4,1,148.0,1.6,0,0,0,0,0,0,1,0,0.6,0.6,0.4,1.0,11.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,0.38,0.22,0.59,0.38,0.59,Matches,87.0
2022-2023,726,Oleksandr Zubkov,uaUKR,"DL,CC",Shakhtar,25,1996.0,5,5,365.0,4.1,2,0,2,2,0,0,1,0,1.0,1.0,0.1,1.1,8.0,10.0,12.0,0.49,0.0,0.49,0.49,0.49,0.25,0.01,0.26,0.25,0.26,Matches,105.0
2022-2023,727,Neven Đurasek,hrCRO,CC,Shakhtar,23,1998.0,5,0,91.0,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,26.2
2023-2024,1,Patrick van Aanholt,nlNED,"CC,DF",PSV Eindhoven,33-213,1990.0,2,1,99.0,1.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.15,0.03,0.18,0.15,0.18,Matches,54.5
2023-2024,2,Brenden Aaronson,usUSA,CC,Union Berlin,23-159,2000.0,6,1,137.0,1.5,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.31,Matches,28.833333333333332
2023-2024,3,Salis Abdul Samed,ghGHA,CC,Lens,24-003,2000.0,6,6,495.0,5.5,0,0,0,0,0,0,2,0,0.2,0.2,0.3,0.4,4.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.08,0.04,0.08,Matches,103.5
2023-2024,4,Francesco Acerbi,itITA,DF,Inter,36-048,1988.0,6,4,423.0,4.7,0,1,1,0,0,0,1,0,0.2,0.2,0.3,0.5,5.0,22.0,5.0,0.0,0.21,0.21,0.0,0.21,0.05,0.06,0.12,0.05,0.12,Matches,102.5
2023-2024,5,Elias Achouri,tnTUN,"DL,CC",FC Copenhagen,25-048,1999.0,8,7,552.0,6.1,0,1,1,0,0,0,0,0,0.3,0.3,0.9,1.2,17.0,16.0,38.0,0.0,0.16,0.16,0.0,0.16,0.05,0.14,0.19,0.05,0.19,Matches,140.0
2023-2024,6,Marcos Acuña,arARG,DF,Sevilla,32-153,1991.0,3,2,198.0,2.2,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.6,2.0,5.0,5.0,0.0,0.45,0.45,0.0,0.45,0.07,0.21,0.27,0.07,0.27,Matches,78.0
2023-2024,7,Karim Adeyemi,deGER,DL,Dortmund,22-071,2002.0,7,3,362.0,4.0,2,1,3,2,0,0,0,0,1.1,1.1,1.0,2.1,11.0,8.0,23.0,0.5,0.25,0.75,0.5,0.75,0.29,0.24,0.53,0.29,0.53,Matches,95.71428571428572
2023-2024,8,Yacine Adli,frFRA,CC,Milan,23-244,2000.0,3,1,123.0,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,4.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.08,0.18,0.1,0.18,Matches,57.0
2023-2024,9,Ruben Aguilar,frFRA,DF,Lens,30-338,1993.0,2,1,100.0,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,55.0
2023-2024,10,Manuel Akanji,chSUI,"DF,CC",Manchester City,28-254,1995.0,6,5,464.0,5.2,2,0,2,2,0,0,1,0,0.8,0.8,0.1,1.0,7.0,29.0,4.0,0.39,0.0,0.39,0.39,0.39,0.16,0.03,0.19,0.16,0.19,Matches,119.33333333333333
2023-2024,11,Nathan Aké,nlNED,"DF,CC",Manchester City,29-040,1995.0,7,3,384.0,4.3,0,0,0,0,0,0,0,0,0.9,0.9,0.4,1.3,10.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.22,0.08,0.3,0.22,0.3,Matches,102.85714285714286
2023-2024,12,Kerem Aktürkoğlu,trTUR,"CC,DL",Galatasaray,25-160,1998.0,6,5,440.0,4.9,2,0,2,2,0,0,0,0,2.1,2.1,0.9,3.0,11.0,13.0,33.0,0.41,0.0,0.41,0.41,0.41,0.43,0.19,0.62,0.43,0.62,Matches,132.33333333333331
2023-2024,13,David Alaba,atAUT,DF,Real Madrid,31-279,1992.0,3,3,250.0,2.8,0,1,1,0,0,0,1,0,0.4,0.4,0.4,0.8,2.0,6.0,9.0,0.0,0.36,0.36,0.0,0.36,0.14,0.13,0.27,0.14,0.27,Matches,100.33333333333333
2023-2024,14,Luis Alberto,esESP,CC,Lazio,31-183,1992.0,8,8,642.0,7.1,0,1,1,0,0,0,1,0,0.9,0.9,2.2,3.1,18.0,71.0,32.0,0.0,0.14,0.14,0.0,0.14,0.12,0.31,0.44,0.12,0.44,Matches,201.25
2023-2024,15,Toby Alderweireld,beBEL,DF,Antwerp,35-027,1989.0,5,5,450.0,5.0,0,0,0,0,0,1,2,0,1.5,0.8,0.1,0.9,2.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3,0.02,0.33,0.15,0.18,Matches,112.0
2023-2024,16,Mohamed Ali Cho,frFRA,"DL,CC",Real Sociedad,20-070,2004.0,4,1,131.0,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,8.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Matches,53.75
2023-2024,17,Miguel Almirón,pyPAR,DL,Newcastle Utd,30-048,1994.0,6,4,413.0,4.6,1,1,2,1,0,0,1,0,1.4,1.4,0.6,2.0,18.0,23.0,30.0,0.22,0.22,0.44,0.22,0.44,0.3,0.13,0.43,0.3,0.43,Matches,140.83333333333331
2023-2024,18,Marcos Alonso,esESP,"DF,DL",Barcelona,33-092,1990.0,3,2,139.0,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,70.33333333333334
2023-2024,19,Barış Alper Yılmaz,trTUR,"DL,CC",Galatasaray,23-311,2000.0,6,0,127.0,1.4,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.6,4.0,1.0,14.0,0.0,0.71,0.71,0.0,0.71,0.05,0.37,0.42,0.05,0.42,Matches,40.16666666666667
2023-2024,20,Julián Álvarez,arARG,"CC,DL",Manchester City,24-058,2000.0,5,2,248.0,2.8,5,2,7,5,0,0,0,0,1.7,1.7,1.3,3.0,15.0,18.0,23.0,1.81,0.73,2.54,1.81,2.54,0.61,0.49,1.09,0.61,1.09,Matches,110.6
2023-2024,21,Mohamed Aly Camara,gnGUI,DF,Young Boys,26-214,1997.0,5,5,450.0,5.0,0,1,1,0,0,0,2,0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.01,0.01,0.0,0.01,Matches,106.0
2023-2024,22,Aurele Amenda,chSUI,DF,Young Boys,20-242,2003.0,4,3,314.0,3.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,84.5
2023-2024,23,Sofyan Amrabat,maMAR,"CC,DF",Manchester Utd,27-221,1996.0,5,4,325.0,3.6,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,3.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.05,0.02,0.05,Matches,85.0
2023-2024,24,Elliot Anderson,sctSCO,CC,Newcastle Utd,21-144,2002.0,2,0,45.0,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,Matches,27.5
2023-2024,25,Felipe Anderson,brBRA,DL,Lazio,30-349,1993.0,8,7,542.0,6.0,0,1,1,0,0,0,0,0,0.6,0.6,1.3,1.9,15.0,26.0,54.0,0.0,0.17,0.17,0.0,0.17,0.11,0.21,0.32,0.11,0.32,Matches,162.75
2023-2024,26,Angeliño,esESP,DF,Galatasaray,27-085,1997.0,6,5,424.0,4.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,6.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,120.66666666666667
2023-2024,27,Peter Ankersen,dkDEN,DF,FC Copenhagen,33-189,1990.0,7,5,465.0,5.2,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,8.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,Matches,101.42857142857143
2023-2024,28,Antony,brBRA,DL,Manchester Utd,24-034,2000.0,4,3,232.0,2.6,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,5.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,93.0
2023-2024,29,Jon Aramburu,veVEN,DF,Real Sociedad,21-250,2002.0,1,0,3.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,3.0
2023-2024,30,Ronald Araújo,uyURU,DF,Barcelona,25-022,1999.0,6,6,540.0,6.0,0,0,0,0,0,0,2,0,0.9,0.9,0.3,1.2,2.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0.05,0.2,0.15,0.2,Matches,119.0
2023-2024,31,Tomás Araújo,ptPOR,DF,Benfica,21-318,2002.0,3,1,161.0,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,61.666666666666664
2023-2024,32,Marko Arnautović,atAUT,DL,Inter,34-345,1989.0,4,2,192.0,2.1,2,0,2,2,0,0,0,0,2.9,2.9,0.0,2.9,3.0,1.0,18.0,0.94,0.0,0.94,0.94,0.94,1.35,0.0,1.35,1.35,1.35,Matches,72.0
2023-2024,33,Kepa Arrizabalaga,esESP,PO,Real Madrid,29-178,1994.0,4,4,360.0,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2023-2024,34,Arthur,brBRA,"DL,DF",Benfica,25-339,1998.0,4,1,120.0,1.3,1,0,1,1,0,0,0,0,0.7,0.7,0.1,0.8,0.0,2.0,6.0,0.75,0.0,0.75,0.75,0.75,0.51,0.09,0.6,0.51,0.6,Matches,39.0
2023-2024,35,Marco Asensio,esESP,"DL,CC",Paris S-G,28-068,1996.0,3,0,37.0,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,19.333333333333336
2023-2024,36,Kristjan Asllani,alALB,CC,Inter,22-020,2002.0,6,2,205.0,2.3,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.04,0.12,Matches,52.166666666666664
2023-2024,37,Otavio Ataide,brBRA,DF,Porto,21-343,2002.0,2,2,210.0,2.3,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.43,0.43,0.0,0.43,0.0,0.01,0.01,0.0,0.01,Matches,107.0
2023-2024,38,Emil Audero,itITA,PO,Inter,27-071,1997.0,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2023-2024,39,Carlos Augusto,brBRA,"DF,DL",Inter,25-082,1999.0,7,5,475.0,5.3,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,13.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.1,0.08,0.1,Matches,115.85714285714286
2023-2024,40,Yann Aurel Bisseck,deGER,DF,Inter,23-121,2000.0,3,2,172.0,1.9,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.2,5.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.11,0.02,0.11,Matches,79.33333333333334
2023-2024,41,Fredrik Aursnes,noNOR,"DF,CC",Benfica,28-110,1995.0,6,6,540.0,6.0,0,1,1,0,0,0,0,0,0.1,0.1,0.8,0.9,10.0,24.0,37.0,0.0,0.17,0.17,0.0,0.17,0.01,0.14,0.15,0.01,0.15,Matches,161.0
2023-2024,42,Kaan Ayhan,trTUR,"CC,DF",Galatasaray,29-140,1994.0,5,5,380.0,4.2,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.6,3.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.09,0.04,0.13,0.09,0.13,Matches,104.0
2023-2024,43,Neil El Aynaoui,frFRA,CC,Lens,22-271,2001.0,3,0,138.0,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,55.0
2023-2024,44,Irakli Azarov,geGEO,DF,Shakhtar,22-037,2002.0,4,3,296.0,3.3,0,1,1,0,0,0,0,0,0.1,0.1,0.9,0.9,4.0,15.0,11.0,0.0,0.3,0.3,0.0,0.3,0.02,0.26,0.28,0.02,0.28,Matches,104.0
2023-2024,45,César Azpilicueta,esESP,DF,Atlético Madrid,34-214,1989.0,4,1,155.0,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,58.75
2023-2024,46,Isaac Babadi,nlNED,"DL,CC",PSV Eindhoven,18-358,2005.0,2,0,22.0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,17.0
2023-2024,47,Loïc Bade,frFRA,DF,Sevilla,23-353,2000.0,2,1,95.0,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,47.5
2023-2024,48,Alexander Bah,dkDEN,DF,Benfica,26-111,1997.0,3,3,191.0,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,82.66666666666666
2023-2024,49,Samson Baidoo,atAUT,DF,RB Salzburg,19-364,2004.0,5,3,303.0,3.4,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,2.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,78.6
2023-2024,50,Cédric Bakambu,cdCOD,DL,Galatasaray,32-353,1991.0,2,0,38.0,0.4,1,0,1,1,0,0,1,0,0.5,0.5,0.0,0.6,1.0,0.0,4.0,2.37,0.0,2.37,2.37,2.37,1.25,0.09,1.34,1.25,1.34,Matches,25.0
2023-2024,51,Johan Bakayoko,beBEL,DL,PSV Eindhoven,20-344,2003.0,8,8,649.0,7.2,1,1,2,1,0,0,0,0,1.2,1.2,1.8,3.0,35.0,11.0,82.0,0.14,0.14,0.28,0.14,0.28,0.17,0.25,0.42,0.17,0.42,Matches,210.125
2023-2024,52,Alejandro Balde,esESP,DF,Barcelona,20-163,2003.0,6,3,331.0,3.7,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,29.0,17.0,37.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.07,0.03,0.07,Matches,138.16666666666666
2023-2024,53,Michel-Ange Balikwisha,beBEL,"DL,CC",Antwerp,22-324,2001.0,5,5,384.0,4.3,1,0,1,1,0,0,0,0,0.7,0.7,0.6,1.2,12.0,14.0,24.0,0.23,0.0,0.23,0.23,0.23,0.16,0.13,0.29,0.16,0.29,Matches,127.8
2023-2024,54,David von Ballmoos,chSUI,PO,Young Boys,29-090,1994.0,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2023-2024,55,Simon Banza,cdCOD,DL,Braga,27-229,1996.0,6,4,341.0,3.8,0,1,1,0,0,0,2,0,1.1,1.1,0.2,1.3,5.0,10.0,28.0,0.0,0.26,0.26,0.0,0.26,0.29,0.05,0.34,0.29,0.34,Matches,99.83333333333334
2023-2024,56,Bradley Barcola,frFRA,"DL,DF",Paris S-G,21-209,2002.0,6,3,262.0,2.9,1,0,1,1,0,0,0,0,2.0,2.0,0.2,2.3,15.0,11.0,33.0,0.34,0.0,0.34,0.34,0.34,0.7,0.08,0.78,0.7,0.78,Matches,103.66666666666666
2023-2024,57,Abdülkerim Bardakcı,trTUR,DF,Galatasaray,29-204,1994.0,6,6,540.0,6.0,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,6.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,132.0
2023-2024,58,Roony Bardghji,seSWE,"CC,DL",FC Copenhagen,18-135,2005.0,4,1,146.0,1.6,1,0,1,1,0,0,0,0,0.5,0.5,0.3,0.8,6.0,2.0,8.0,0.62,0.0,0.62,0.62,0.62,0.28,0.21,0.49,0.28,0.49,Matches,53.5
2023-2024,59,Nicolò Barella,itITA,CC,Inter,27-051,1997.0,8,4,468.0,5.2,0,1,1,0,0,0,1,0,0.9,0.9,1.8,2.7,10.0,46.0,24.0,0.0,0.19,0.19,0.0,0.19,0.16,0.35,0.51,0.16,0.51,Matches,138.5
2023-2024,60,Harvey Barnes,engENG,DL,Newcastle Utd,26-111,1997.0,1,0,1.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2.0
2023-2024,61,Romário Baró,ptPOR,CC,Porto,24-064,2000.0,1,1,63.0,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,Matches,67.0
2023-2024,62,Ander Barrenetxea,esESP,"DL,CC",Real Sociedad,22-093,2001.0,7,5,397.0,4.4,1,1,2,1,0,0,1,0,0.5,0.5,1.2,1.7,22.0,21.0,64.0,0.23,0.23,0.45,0.23,0.45,0.1,0.28,0.38,0.1,0.38,Matches,164.71428571428572
2023-2024,63,Pablo Barrios,esESP,CC,Atlético Madrid,20-288,2003.0,5,2,190.0,2.1,1,1,2,1,0,0,0,0,0.2,0.2,0.3,0.5,2.0,11.0,8.0,0.47,0.47,0.95,0.47,0.95,0.13,0.15,0.28,0.13,0.28,Matches,60.0
2023-2024,64,Davide Bartesaghi,itITA,DL,Milan,18-091,2005.0,1,0,3.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,3.0
2023-2024,65,Alessandro Bastoni,itITA,DF,Inter,24-351,1999.0,7,6,500.0,5.6,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,6.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.13,0.06,0.13,Matches,109.42857142857143
2023-2024,66,Jelle Bataille,beBEL,DF,Antwerp,24-314,1999.0,6,4,410.0,4.6,0,1,1,0,0,0,1,0,0.0,0.0,1.0,1.0,5.0,21.0,19.0,0.0,0.22,0.22,0.0,0.22,0.0,0.21,0.21,0.0,0.21,Matches,113.33333333333333
2023-2024,67,Christoph Baumgartner,atAUT,CC,RB Leipzig,24-241,1999.0,6,0,118.0,1.3,0,0,0,0,0,0,0,0,0.8,0.8,0.1,0.9,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.63,0.05,0.68,0.63,0.68,Matches,33.66666666666667
2023-2024,68,Sheraldo Becker,srSUR,DL,Union Berlin,29-049,1995.0,5,4,365.0,4.1,2,0,2,2,0,0,0,0,1.3,1.3,0.8,2.1,19.0,11.0,30.0,0.49,0.0,0.49,0.49,0.49,0.32,0.2,0.53,0.32,0.53,Matches,135.0
2023-2024,69,Sheraldo Becker,srSUR,DL,Real Sociedad,29-049,1995.0,1,1,60.0,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,65.0
2023-2024,70,Thomas Beelen,nlNED,DF,Feyenoord,22-292,2001.0,1,1,78.0,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,80.0
2023-2024,71,Kevin Behrens,deGER,DL,Union Berlin,33-055,1991.0,5,4,299.0,3.3,0,0,0,0,0,0,0,0,0.9,0.9,0.0,1.0,4.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.28,0.01,0.29,0.28,0.29,Matches,83.8
2023-2024,72,Armel Bella Kotchap,deGER,DF,PSV Eindhoven,22-109,2001.0,2,1,84.0,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,42.0
